Tabela 1
Placa;Apelido;Data;Hora;Velocidade;Alimentação;Ignição;Bloqueio;Motoristas;Endereço;Latitude;Longitude
TEP0E80;;24/06/2025;00:11:11;0;12,46;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227836;-54.796408
TEP0E80;;24/06/2025;00:41:15;0;12,46;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227848;-54.796421
TEP0E80;;24/06/2025;01:11:18;0;12,46;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227897;-54.796425
TEP0E80;;24/06/2025;01:41:21;0;12,46;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227819;-54.796475
TEP0E80;;24/06/2025;02:11:25;0;12,46;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227875;-54.796443
TEP0E80;;24/06/2025;02:41:28;0;12,46;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227851;-54.796448
TEP0E80;;24/06/2025;03:11:31;0;12,46;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227818;-54.796428
TEP0E80;;24/06/2025;03:41:35;0;12,43;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227839;-54.796441
TEP0E80;;24/06/2025;04:11:40;0;12,43;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.22783;-54.796434
TEP0E80;;24/06/2025;04:41:45;0;12,43;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227846;-54.796469
